,BatterName,batter,PA_flag,AB,IsHit,PitchesThrown,SwungOn,ContactMade,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
0,A.J. Ewing,805999,67,54,21,257,101,84,10,12,0,45,14,18,11,15,3,2,1,0.8316831683168316,0.39299610894941633,0.14925373134328357,0.1791044776119403,0.3888888888888889,0.4925373134328358,0.5740740740740741,All,257.0,45.0,0.3111111111111111,0.4,0.24444444444444444,0.4222222222222222,0.12403100775193798,104.1
1,A.J. Vukovich,691021,54,49,12,214,95,63,15,4,0,35,18,7,5,7,3,0,2,0.6631578947368421,0.4439252336448598,0.2777777777777778,0.07407407407407407,0.24489795918367346,0.2962962962962963,0.42857142857142855,All,193.0,31.0,0.5806451612903226,0.22580645161290322,0.16129032258064516,0.25806451612903225,0.26804123711340205,107.22
2,Aaron Bracho,677570,57,54,13,226,126,101,15,2,1,39,0,0,0,8,2,0,3,0.8015873015873016,0.5575221238938053,0.2631578947368421,0.03508771929824561,0.24074074074074073,0.2807017543859649,0.4444444444444444,All,,,,,,,,
3,Aaron McKeithan,702463,33,28,5,110,47,42,2,4,1,26,0,0,0,5,0,0,0,0.8936170212765957,0.42727272727272725,0.06060606060606061,0.12121212121212122,0.17857142857142858,0.30303030303030304,0.17857142857142858,All,,,,,,,,
4,Aaron Parker,801590,41,38,10,149,91,66,9,2,1,29,0,0,0,4,4,0,2,0.7252747252747253,0.610738255033557,0.21951219512195122,0.04878048780487805,0.2631578947368421,0.3170731707317073,0.5263157894736842,All,,,,,,,,
5,Aaron Sabato,693306,42,33,9,152,66,48,8,6,2,26,5,2,7,6,2,0,1,0.7272727272727273,0.4342105263157895,0.19047619047619047,0.14285714285714285,0.2727272727272727,0.40476190476190477,0.42424242424242425,All,80.0,14.0,0.35714285714285715,0.14285714285714285,0.5,0.14285714285714285,0.22916666666666666,102.18
6,Aaron Schunk,668845,52,46,13,178,88,71,9,5,0,38,12,13,10,10,0,2,1,0.8068181818181818,0.4943820224719101,0.17307692307692307,0.09615384615384616,0.2826086956521739,0.34615384615384615,0.43478260869565216,All,178.0,38.0,0.3157894736842105,0.34210526315789475,0.2631578947368421,0.3684210526315789,0.28125,103.2
7,Aaron Zavala,701648,55,36,6,231,91,69,12,16,1,26,0,0,0,3,2,0,1,0.7582417582417582,0.3939393939393939,0.21818181818181817,0.2909090909090909,0.16666666666666666,0.41818181818181815,0.3055555555555556,All,,,,,,,,
8,Abdias De La Cruz,703192,57,50,9,221,116,87,11,5,0,41,0,0,0,3,4,2,0,0.75,0.5248868778280543,0.19298245614035087,0.08771929824561403,0.18,0.24561403508771928,0.34,All,,,,,,,,
9,Abel Bastidas,694201,25,24,7,86,48,27,9,1,0,15,0,0,0,6,1,0,0,0.5625,0.5581395348837209,0.36,0.04,0.2916666666666667,0.32,0.3333333333333333,All,,,,,,,,
