,BatterName,batter,PA_flag,AB_flag,Is_Hit,PitchesThrown,SwungOn,ContactMade_Foul,IsStrikeout,IsWalk,IsHBP,IsBIP,IsGB,IsLD,IsFB,IsSingle,IsDouble,IsTriple,IsHomer,Cont%,Swing%,K%,BB%,AVG,OBP,SLG,Split,Statcast PC,Statcast BBE,GB%,LD%,FB%,SwtSpot%,Chase%,EV 90
0,Aaron Hicks,543305,63.0,57.0,8.0,284,125,84,23,6,0,34,20,6,5,7,0,0,1,0.672,0.44014084507042256,0.36507936507936506,0.09523809523809523,0.14035087719298245,0.2222222222222222,0.19298245614035087,All,284,34,0.5882352941176471,0.17647058823529413,0.14705882352941177,0.6176470588235294,0.26573426573426573,102.44
1,Aaron Judge,592450,684.0,559.0,180.0,2885,1213,841,171,113,9,390,123,101,151,85,36,1,58,0.6933223413025557,0.4204506065857886,0.25,0.1652046783625731,0.3220035778175313,0.4415204678362573,0.7012522361359571,All,2885,390,0.3153846153846154,0.258974358974359,0.3871794871794872,0.5769230769230769,0.1870838881491345,108.78
2,Aaron Schunk,668845,97.0,94.0,22.0,371,217,157,31,3,0,63,23,21,16,17,3,0,2,0.7235023041474654,0.5849056603773585,0.31958762886597936,0.030927835051546393,0.23404255319148937,0.25773195876288657,0.32978723404255317,All,371,63,0.36507936507936506,0.3333333333333333,0.25396825396825395,0.6507936507936508,0.421875,96.21
3,Abraham Toro,647351,363.0,337.0,81.0,1394,671,554,62,19,5,277,124,61,71,57,17,1,6,0.8256333830104322,0.4813486370157819,0.17079889807162535,0.05234159779614325,0.2403560830860534,0.2892561983471074,0.35014836795252224,All,1394,277,0.44765342960288806,0.22021660649819494,0.2563176895306859,0.5054151624548736,0.30921985815602837,100.16000000000001
4,Adael Amador,691182,36.0,35.0,6.0,119,74,59,6,1,0,29,15,2,12,5,1,0,0,0.7972972972972973,0.6218487394957983,0.16666666666666666,0.027777777777777776,0.17142857142857143,0.19444444444444445,0.2,All,119,29,0.5172413793103449,0.06896551724137931,0.41379310344827586,0.3448275862068966,0.48148148148148145,100.11
5,Adam Duvall,594807,330.0,303.0,55.0,1252,614,444,99,21,5,205,64,37,72,34,10,0,11,0.7231270358306189,0.4904153354632588,0.3,0.06363636363636363,0.18151815181518152,0.24545454545454545,0.3234323432343234,All,1252,205,0.3121951219512195,0.18048780487804877,0.35121951219512193,0.4975609756097561,0.3348909657320872,103.96000000000001
6,Adam Frazier,624428,294.0,262.0,53.0,1211,569,462,59,22,7,206,83,56,53,38,10,1,4,0.81195079086116,0.46985962014863747,0.20068027210884354,0.07482993197278912,0.20229007633587787,0.2789115646258503,0.29389312977099236,All,1211,206,0.4029126213592233,0.27184466019417475,0.25728155339805825,0.6553398058252428,0.26444833625218916,97.1
7,Addison Barger,680718,225.0,208.0,41.0,859,398,288,60,14,1,149,64,31,40,23,11,0,7,0.7236180904522613,0.46332945285215366,0.26666666666666666,0.06222222222222222,0.1971153846153846,0.24888888888888888,0.35096153846153844,All,859,149,0.42953020134228187,0.2080536912751678,0.2684563758389262,0.4966442953020134,0.3123543123543124,105.24
8,Adley Rutschman,668939,635.0,571.0,143.0,2593,1153,956,103,55,2,475,166,121,152,102,21,1,19,0.8291413703382481,0.4446586964905515,0.16220472440944883,0.08661417322834646,0.2504378283712785,0.31496062992125984,0.3905429071803853,All,2593,475,0.3494736842105263,0.25473684210526315,0.32,0.5178947368421053,0.2889060092449923,100.7
9,Adolis Garcia,666969,635.0,580.0,130.0,2534,1319,867,177,43,6,409,159,90,128,78,27,0,25,0.6573161485974223,0.5205209155485399,0.27874015748031494,0.06771653543307087,0.22413793103448276,0.28188976377952757,0.4,All,2534,409,0.38875305623471884,0.2200488997555012,0.31295843520782396,0.5623471882640587,0.33475783475783477,103.5
10,Adrian Del Castillo,680728,87.0,80.0,25.0,336,167,115,28,7,0,52,17,12,20,16,5,0,4,0.688622754491018,0.49702380952380953,0.3218390804597701,0.08045977011494253,0.3125,0.367816091954023,0.525,All,336,52,0.3269230769230769,0.23076923076923078,0.38461538461538464,0.5384615384615384,0.30409356725146197,100.64
11,Akil Baddoo,668731,82.0,73.0,10.0,318,153,100,27,8,0,47,18,7,15,4,2,2,2,0.6535947712418301,0.4811320754716981,0.32926829268292684,0.0975609756097561,0.136986301369863,0.21951219512195122,0.3013698630136986,All,318,47,0.3829787234042553,0.14893617021276595,0.3191489361702128,0.3829787234042553,0.3037974683544304,102.34
12,Alan Trejo,676701,66.0,63.0,9.0,221,128,95,15,1,1,49,25,9,14,9,0,0,0,0.7421875,0.579185520361991,0.22727272727272727,0.015151515151515152,0.14285714285714285,0.16666666666666666,0.14285714285714285,All,221,49,0.5102040816326531,0.1836734693877551,0.2857142857142857,0.40816326530612246,0.39316239316239315,97.4
13,Alec Bohm,664761,604.0,554.0,155.0,2122,1054,868,86,38,6,474,220,122,111,94,44,2,15,0.8235294117647058,0.49670122525918947,0.1423841059602649,0.06291390728476821,0.27978339350180503,0.3294701986754967,0.44765342960288806,All,2122,474,0.4641350210970464,0.25738396624472576,0.23417721518987342,0.47890295358649787,0.2722007722007722,102.92000000000002
14,Alec Burleson,676475,595.0,547.0,147.0,2117,1180,953,76,35,4,478,203,122,122,106,20,0,21,0.8076271186440678,0.5573925366084082,0.12773109243697478,0.058823529411764705,0.2687385740402194,0.3126050420168067,0.42047531992687387,All,2117,478,0.4246861924686193,0.25523012552301255,0.25523012552301255,0.5355648535564853,0.3451824134705332,101.6
